"stationName","cityName","simId","obsWomenRuns","obsWomenMixRuns"
"WUBE-FM","Cincinnati",203,74,212
"WUBE-FM","Cincinnati",204,71,225
"WUBE-FM","Cincinnati",205,72,235
"WUBE-FM","Cincinnati",206,56,229
"WUBE-FM","Cincinnati",207,56,224
"WUBE-FM","Cincinnati",208,82,212
"WUBE-FM","Cincinnati",209,69,225
"WUBE-FM","Cincinnati",210,62,246
"WUBE-FM","Cincinnati",211,70,255
"WUBE-FM","Cincinnati",212,61,265
"WUBE-FM","Cincinnati",213,61,242
"WUBE-FM","Cincinnati",214,78,208
"WUBE-FM","Cincinnati",215,61,224
"WUBE-FM","Cincinnati",216,60,243
"WUBE-FM","Cincinnati",217,61,232
"WUBE-FM","Cincinnati",218,79,228
"WUBE-FM","Cincinnati",219,62,202
"WUBE-FM","Cincinnati",220,69,234
"WUBE-FM","Cincinnati",221,68,231
"WUBE-FM","Cincinnati",222,67,212
"WUBE-FM","Cincinnati",223,69,240
"WUBE-FM","Cincinnati",224,67,225
"WUBE-FM","Cincinnati",225,59,262
"WUBE-FM","Cincinnati",226,65,226
"WUBE-FM","Cincinnati",227,57,257
"WUBE-FM","Cincinnati",228,99,223
"WUBE-FM","Cincinnati",229,84,239
"WUBE-FM","Cincinnati",230,82,227
"WUBE-FM","Cincinnati",231,60,280
"WUBE-FM","Cincinnati",232,61,205
"WUBE-FM","Cincinnati",233,64,224
"WUBE-FM","Cincinnati",234,74,239
"WUBE-FM","Cincinnati",235,65,239
"WUBE-FM","Cincinnati",236,59,257
"WUBE-FM","Cincinnati",237,74,202
"WUBE-FM","Cincinnati",238,78,246
"WUBE-FM","Cincinnati",239,63,235
"WUBE-FM","Cincinnati",240,75,211
"WUBE-FM","Cincinnati",241,67,213
"WUBE-FM","Cincinnati",242,67,260
"WUBE-FM","Cincinnati",243,63,208
"WUBE-FM","Cincinnati",244,63,235
"WUBE-FM","Cincinnati",245,73,227
"WUBE-FM","Cincinnati",246,71,212
"WUBE-FM","Cincinnati",247,65,221
"WUBE-FM","Cincinnati",248,71,227
"WUBE-FM","Cincinnati",249,80,238
"WUBE-FM","Cincinnati",250,66,243
"WUBE-FM","Cincinnati",251,72,224
"WUBE-FM","Cincinnati",252,54,241
"WUBE-FM","Cincinnati",253,58,205
"WUBE-FM","Cincinnati",254,53,244
"WUBE-FM","Cincinnati",255,59,219
"WUBE-FM","Cincinnati",256,80,208
"WUBE-FM","Cincinnati",257,71,229
"WUBE-FM","Cincinnati",258,56,211
"WUBE-FM","Cincinnati",259,65,237
"WUBE-FM","Cincinnati",260,83,254
"WUBE-FM","Cincinnati",261,78,214
"WUBE-FM","Cincinnati",262,75,227
"WUBE-FM","Cincinnati",263,67,238
"WUBE-FM","Cincinnati",264,62,255
"WUBE-FM","Cincinnati",265,67,225
"WUBE-FM","Cincinnati",266,58,227
"WUBE-FM","Cincinnati",267,88,232
"WUBE-FM","Cincinnati",268,63,244
"WUBE-FM","Cincinnati",269,61,227
"WUBE-FM","Cincinnati",270,63,235
"WUBE-FM","Cincinnati",271,76,201
"WUBE-FM","Cincinnati",272,54,226
"WUBE-FM","Cincinnati",273,79,230
"WUBE-FM","Cincinnati",274,59,221
"WUBE-FM","Cincinnati",275,67,222
"WUBE-FM","Cincinnati",276,76,221
"WUBE-FM","Cincinnati",277,78,242
"WUBE-FM","Cincinnati",278,52,197
"WUBE-FM","Cincinnati",279,69,225
"WUBE-FM","Cincinnati",280,59,236
"WUBE-FM","Cincinnati",281,61,238
"WUBE-FM","Cincinnati",282,83,212
"WUBE-FM","Cincinnati",283,71,220
"WUBE-FM","Cincinnati",284,64,225
"WUBE-FM","Cincinnati",285,67,245
"WUBE-FM","Cincinnati",286,66,253
"WUBE-FM","Cincinnati",287,69,216
"WUBE-FM","Cincinnati",288,72,253
"WUBE-FM","Cincinnati",289,57,215
"WUBE-FM","Cincinnati",290,74,235
"WUBE-FM","Cincinnati",291,67,233
"WUBE-FM","Cincinnati",292,57,218
"WUBE-FM","Cincinnati",293,65,226
"WUBE-FM","Cincinnati",294,74,220
"WUBE-FM","Cincinnati",295,63,219
"WUBE-FM","Cincinnati",296,64,244
"WUBE-FM","Cincinnati",297,65,206
"WUBE-FM","Cincinnati",298,65,236
"WUBE-FM","Cincinnati",299,60,247
"WUBE-FM","Cincinnati",300,65,246
"WUBE-FM","Cincinnati",301,76,229
"WUBE-FM","Cincinnati",302,68,250
"WUBE-FM","Cincinnati",303,65,233
"WUBE-FM","Cincinnati",304,78,223
"WUBE-FM","Cincinnati",305,76,184
"WUBE-FM","Cincinnati",306,71,230
"WUBE-FM","Cincinnati",307,61,251
"WUBE-FM","Cincinnati",308,71,237
"WUBE-FM","Cincinnati",309,51,230
"WUBE-FM","Cincinnati",310,77,216
"WUBE-FM","Cincinnati",311,76,214
"WUBE-FM","Cincinnati",312,57,233
"WUBE-FM","Cincinnati",313,61,210
"WUBE-FM","Cincinnati",314,59,219
"WUBE-FM","Cincinnati",315,84,227
"WUBE-FM","Cincinnati",316,77,213
"WUBE-FM","Cincinnati",317,73,237
"WUBE-FM","Cincinnati",318,79,234
"WUBE-FM","Cincinnati",319,62,203
"WUBE-FM","Cincinnati",320,67,241
"WUBE-FM","Cincinnati",321,45,218
"WUBE-FM","Cincinnati",322,74,233
"WUBE-FM","Cincinnati",323,83,211
"WUBE-FM","Cincinnati",324,63,243
"WUBE-FM","Cincinnati",325,75,276
"WUBE-FM","Cincinnati",326,73,244
"WUBE-FM","Cincinnati",327,65,222
"WUBE-FM","Cincinnati",328,59,231
"WUBE-FM","Cincinnati",329,66,207
"WUBE-FM","Cincinnati",330,65,215
"WUBE-FM","Cincinnati",331,69,236
"WUBE-FM","Cincinnati",332,79,220
"WUBE-FM","Cincinnati",333,52,214
"WUBE-FM","Cincinnati",334,65,252
"WUBE-FM","Cincinnati",335,77,249
"WUBE-FM","Cincinnati",336,65,235
"WUBE-FM","Cincinnati",337,70,261
"WUBE-FM","Cincinnati",338,75,230
"WUBE-FM","Cincinnati",339,66,232
"WUBE-FM","Cincinnati",340,74,221
"WUBE-FM","Cincinnati",341,66,235
"WUBE-FM","Cincinnati",342,64,250
"WUBE-FM","Cincinnati",343,91,229
"WUBE-FM","Cincinnati",344,69,242
"WUBE-FM","Cincinnati",345,71,225
"WUBE-FM","Cincinnati",346,68,244
"WUBE-FM","Cincinnati",347,66,249
"WUBE-FM","Cincinnati",348,70,238
"WUBE-FM","Cincinnati",349,74,233
"WUBE-FM","Cincinnati",350,63,222
"WUBE-FM","Cincinnati",351,70,220
"WUBE-FM","Cincinnati",352,69,210
"WUBE-FM","Cincinnati",353,70,234
"WUBE-FM","Cincinnati",354,59,223
"WUBE-FM","Cincinnati",355,62,205
"WUBE-FM","Cincinnati",356,76,231
"WUBE-FM","Cincinnati",357,62,233
"WUBE-FM","Cincinnati",358,62,217
"WUBE-FM","Cincinnati",359,79,221
"WUBE-FM","Cincinnati",360,69,220
"WUBE-FM","Cincinnati",361,55,231
"WUBE-FM","Cincinnati",362,58,243
"WUBE-FM","Cincinnati",363,51,273
"WUBE-FM","Cincinnati",364,74,257
"WUBE-FM","Cincinnati",365,66,233
"WUBE-FM","Cincinnati",366,60,214
"WUBE-FM","Cincinnati",367,67,233
"WUBE-FM","Cincinnati",368,61,236
"WUBE-FM","Cincinnati",369,76,202
"WUBE-FM","Cincinnati",370,61,211
"WUBE-FM","Cincinnati",371,76,244
"WUBE-FM","Cincinnati",372,76,229
"WUBE-FM","Cincinnati",373,77,226
"WUBE-FM","Cincinnati",374,72,247
"WUBE-FM","Cincinnati",375,67,211
"WUBE-FM","Cincinnati",376,79,204
"WUBE-FM","Cincinnati",377,58,221
"WUBE-FM","Cincinnati",378,58,234
"WUBE-FM","Cincinnati",379,69,220
"WUBE-FM","Cincinnati",380,66,236
"WUBE-FM","Cincinnati",381,74,205
"WUBE-FM","Cincinnati",382,71,238
"WUBE-FM","Cincinnati",383,59,247
"WUBE-FM","Cincinnati",384,66,237
"WUBE-FM","Cincinnati",385,68,254
"WUBE-FM","Cincinnati",386,79,235
"WUBE-FM","Cincinnati",387,65,236
"WUBE-FM","Cincinnati",388,61,222
"WUBE-FM","Cincinnati",389,60,209
"WUBE-FM","Cincinnati",390,75,230
"WUBE-FM","Cincinnati",391,57,251
"WUBE-FM","Cincinnati",392,61,232
"WUBE-FM","Cincinnati",393,59,249
"WUBE-FM","Cincinnati",394,89,255
"WUBE-FM","Cincinnati",395,70,219
"WUBE-FM","Cincinnati",396,36,202
"WUBE-FM","Cincinnati",397,65,255
"WUBE-FM","Cincinnati",398,63,223
"WUBE-FM","Cincinnati",399,79,228
"WUBE-FM","Cincinnati",400,62,245
"WUBE-FM","Cincinnati",401,56,211
"WUBE-FM","Cincinnati",402,70,221
"WUBE-FM","Cincinnati",403,63,230
"WUBE-FM","Cincinnati",404,79,265
"WUBE-FM","Cincinnati",405,52,232
"WUBE-FM","Cincinnati",406,59,260
"WUBE-FM","Cincinnati",407,53,220
"WUBE-FM","Cincinnati",408,54,223
"WUBE-FM","Cincinnati",409,62,236
"WUBE-FM","Cincinnati",410,55,224
"WUBE-FM","Cincinnati",411,65,236
"WUBE-FM","Cincinnati",412,78,239
"WUBE-FM","Cincinnati",413,55,216
"WUBE-FM","Cincinnati",414,66,228
"WUBE-FM","Cincinnati",415,71,233
"WUBE-FM","Cincinnati",416,75,227
"WUBE-FM","Cincinnati",417,61,225
"WUBE-FM","Cincinnati",418,63,212
"WUBE-FM","Cincinnati",419,66,211
"WUBE-FM","Cincinnati",420,61,205
"WUBE-FM","Cincinnati",421,52,210
"WUBE-FM","Cincinnati",422,59,273
"WUBE-FM","Cincinnati",423,82,227
"WUBE-FM","Cincinnati",424,61,236
"WUBE-FM","Cincinnati",425,56,219
"WUBE-FM","Cincinnati",426,70,205
"WUBE-FM","Cincinnati",427,63,237
"WUBE-FM","Cincinnati",428,69,242
"WUBE-FM","Cincinnati",429,62,217
"WUBE-FM","Cincinnati",430,68,238
"WUBE-FM","Cincinnati",431,67,230
"WUBE-FM","Cincinnati",432,66,247
"WUBE-FM","Cincinnati",433,63,231
"WUBE-FM","Cincinnati",434,70,235
"WUBE-FM","Cincinnati",435,71,228
"WUBE-FM","Cincinnati",436,51,252
"WUBE-FM","Cincinnati",437,60,231
"WUBE-FM","Cincinnati",438,73,233
"WUBE-FM","Cincinnati",439,70,210
"WUBE-FM","Cincinnati",440,68,240
"WUBE-FM","Cincinnati",441,57,229
"WUBE-FM","Cincinnati",442,63,205
"WUBE-FM","Cincinnati",443,66,216
"WUBE-FM","Cincinnati",444,59,237
"WUBE-FM","Cincinnati",445,69,239
"WUBE-FM","Cincinnati",446,63,203
"WUBE-FM","Cincinnati",447,70,236
"WUBE-FM","Cincinnati",448,68,234
"WUBE-FM","Cincinnati",449,80,262
"WUBE-FM","Cincinnati",450,78,229
"WUBE-FM","Cincinnati",451,60,224
"WUBE-FM","Cincinnati",452,63,212
"WUBE-FM","Cincinnati",453,72,218
"WUBE-FM","Cincinnati",454,59,235
"WUBE-FM","Cincinnati",455,68,231
"WUBE-FM","Cincinnati",456,60,213
"WUBE-FM","Cincinnati",457,66,245
"WUBE-FM","Cincinnati",458,78,233
"WUBE-FM","Cincinnati",459,63,263
"WUBE-FM","Cincinnati",460,74,224
"WUBE-FM","Cincinnati",461,76,256
"WUBE-FM","Cincinnati",462,82,230
"WUBE-FM","Cincinnati",463,49,238
"WUBE-FM","Cincinnati",464,64,237
"WUBE-FM","Cincinnati",465,77,243
"WUBE-FM","Cincinnati",466,73,241
"WUBE-FM","Cincinnati",467,73,221
"WUBE-FM","Cincinnati",468,71,213
"WUBE-FM","Cincinnati",469,82,247
"WUBE-FM","Cincinnati",470,56,213
"WUBE-FM","Cincinnati",471,62,229
"WUBE-FM","Cincinnati",472,91,251
"WUBE-FM","Cincinnati",473,53,228
"WUBE-FM","Cincinnati",474,48,259
"WUBE-FM","Cincinnati",475,63,230
"WUBE-FM","Cincinnati",476,65,286
"WUBE-FM","Cincinnati",477,78,230
"WUBE-FM","Cincinnati",478,59,229
"WUBE-FM","Cincinnati",479,74,259
"WUBE-FM","Cincinnati",480,64,248
"WUBE-FM","Cincinnati",481,72,236
"WUBE-FM","Cincinnati",482,57,236
"WUBE-FM","Cincinnati",483,69,221
"WUBE-FM","Cincinnati",484,77,249
"WUBE-FM","Cincinnati",485,76,220
"WUBE-FM","Cincinnati",486,64,255
"WUBE-FM","Cincinnati",487,51,219
"WUBE-FM","Cincinnati",488,66,215
"WUBE-FM","Cincinnati",489,69,239
"WUBE-FM","Cincinnati",490,65,244
"WUBE-FM","Cincinnati",491,73,252
"WUBE-FM","Cincinnati",492,65,215
"WUBE-FM","Cincinnati",493,60,210
"WUBE-FM","Cincinnati",494,74,243
"WUBE-FM","Cincinnati",495,60,228
"WUBE-FM","Cincinnati",496,83,255
"WUBE-FM","Cincinnati",497,78,242
"WUBE-FM","Cincinnati",498,79,222
"WUBE-FM","Cincinnati",499,74,217
"WUBE-FM","Cincinnati",500,82,209
"WUBE-FM","Cincinnati",501,58,227
"WUBE-FM","Cincinnati",502,66,221
"WUBE-FM","Cincinnati",503,61,216
"WUBE-FM","Cincinnati",504,65,240
"WUBE-FM","Cincinnati",505,71,254
"WUBE-FM","Cincinnati",506,68,268
"WUBE-FM","Cincinnati",507,74,249
"WUBE-FM","Cincinnati",508,79,235
"WUBE-FM","Cincinnati",509,77,241
"WUBE-FM","Cincinnati",510,69,220
"WUBE-FM","Cincinnati",511,78,211
"WUBE-FM","Cincinnati",512,77,227
"WUBE-FM","Cincinnati",513,65,220
"WUBE-FM","Cincinnati",514,62,224
"WUBE-FM","Cincinnati",515,71,225
"WUBE-FM","Cincinnati",516,62,226
"WUBE-FM","Cincinnati",517,71,228
"WUBE-FM","Cincinnati",518,72,231
"WUBE-FM","Cincinnati",519,58,228
"WUBE-FM","Cincinnati",520,75,240
"WUBE-FM","Cincinnati",521,59,186
"WUBE-FM","Cincinnati",522,74,223
"WUBE-FM","Cincinnati",523,87,259
"WUBE-FM","Cincinnati",524,73,212
"WUBE-FM","Cincinnati",525,92,218
"WUBE-FM","Cincinnati",526,71,237
"WUBE-FM","Cincinnati",527,62,209
"WUBE-FM","Cincinnati",528,71,219
"WUBE-FM","Cincinnati",529,56,235
"WUBE-FM","Cincinnati",530,66,270
"WUBE-FM","Cincinnati",531,79,249
"WUBE-FM","Cincinnati",532,71,233
"WUBE-FM","Cincinnati",533,75,266
"WUBE-FM","Cincinnati",534,56,230
"WUBE-FM","Cincinnati",535,68,222
"WUBE-FM","Cincinnati",536,81,215
"WUBE-FM","Cincinnati",537,57,232
"WUBE-FM","Cincinnati",538,75,275
"WUBE-FM","Cincinnati",539,69,241
"WUBE-FM","Cincinnati",540,72,240
"WUBE-FM","Cincinnati",541,71,221
"WUBE-FM","Cincinnati",542,72,248
"WUBE-FM","Cincinnati",543,72,261
"WUBE-FM","Cincinnati",544,59,256
"WUBE-FM","Cincinnati",545,66,232
"WUBE-FM","Cincinnati",546,67,250
"WUBE-FM","Cincinnati",547,72,230
"WUBE-FM","Cincinnati",548,62,237
"WUBE-FM","Cincinnati",549,98,268
"WUBE-FM","Cincinnati",550,67,238
"WUBE-FM","Cincinnati",551,51,204
"WUBE-FM","Cincinnati",552,63,238
"WUBE-FM","Cincinnati",553,67,238
"WUBE-FM","Cincinnati",554,60,232
"WUBE-FM","Cincinnati",555,67,237
"WUBE-FM","Cincinnati",556,66,226
"WUBE-FM","Cincinnati",557,70,222
"WUBE-FM","Cincinnati",558,67,219
"WUBE-FM","Cincinnati",559,66,233
"WUBE-FM","Cincinnati",560,65,224
"WUBE-FM","Cincinnati",561,77,232
"WUBE-FM","Cincinnati",562,63,227
"WUBE-FM","Cincinnati",563,59,222
"WUBE-FM","Cincinnati",564,85,228
"WUBE-FM","Cincinnati",565,74,226
"WUBE-FM","Cincinnati",566,85,229
"WUBE-FM","Cincinnati",567,57,254
"WUBE-FM","Cincinnati",568,79,254
"WUBE-FM","Cincinnati",569,74,213
"WUBE-FM","Cincinnati",570,76,209
"WUBE-FM","Cincinnati",571,71,254
"WUBE-FM","Cincinnati",572,77,208
"WUBE-FM","Cincinnati",573,66,216
"WUBE-FM","Cincinnati",574,64,195
"WUBE-FM","Cincinnati",575,62,254
"WUBE-FM","Cincinnati",576,89,223
"WUBE-FM","Cincinnati",577,65,231
"WUBE-FM","Cincinnati",578,83,235
"WUBE-FM","Cincinnati",579,75,214
"WUBE-FM","Cincinnati",580,65,240
"WUBE-FM","Cincinnati",581,71,195
"WUBE-FM","Cincinnati",582,61,234
"WUBE-FM","Cincinnati",583,75,214
"WUBE-FM","Cincinnati",584,73,229
"WUBE-FM","Cincinnati",585,62,226
"WUBE-FM","Cincinnati",586,65,262
"WUBE-FM","Cincinnati",587,73,215
"WUBE-FM","Cincinnati",588,85,204
"WUBE-FM","Cincinnati",589,68,247
"WUBE-FM","Cincinnati",590,72,216
"WUBE-FM","Cincinnati",591,79,238
"WUBE-FM","Cincinnati",592,59,244
"WUBE-FM","Cincinnati",593,75,231
"WUBE-FM","Cincinnati",594,68,258
"WUBE-FM","Cincinnati",595,69,225
"WUBE-FM","Cincinnati",596,66,201
"WUBE-FM","Cincinnati",597,66,252
"WUBE-FM","Cincinnati",598,61,220
"WUBE-FM","Cincinnati",599,68,221
"WUBE-FM","Cincinnati",600,62,238
"WUBE-FM","Cincinnati",601,64,213
"WUBE-FM","Cincinnati",602,68,221
"WUBE-FM","Cincinnati",603,77,230
"WUBE-FM","Cincinnati",604,73,222
"WUBE-FM","Cincinnati",605,64,254
"WUBE-FM","Cincinnati",606,65,222
"WUBE-FM","Cincinnati",607,72,246
"WUBE-FM","Cincinnati",608,65,244
"WUBE-FM","Cincinnati",609,74,216
"WUBE-FM","Cincinnati",610,80,221
"WUBE-FM","Cincinnati",611,81,244
"WUBE-FM","Cincinnati",612,78,221
"WUBE-FM","Cincinnati",613,70,233
"WUBE-FM","Cincinnati",614,65,188
"WUBE-FM","Cincinnati",615,76,222
"WUBE-FM","Cincinnati",616,69,234
"WUBE-FM","Cincinnati",617,66,243
"WUBE-FM","Cincinnati",618,71,186
"WUBE-FM","Cincinnati",619,73,248
"WUBE-FM","Cincinnati",620,80,213
"WUBE-FM","Cincinnati",621,64,225
"WUBE-FM","Cincinnati",622,72,257
"WUBE-FM","Cincinnati",623,67,248
"WUBE-FM","Cincinnati",624,76,226
"WUBE-FM","Cincinnati",625,69,258
"WUBE-FM","Cincinnati",626,67,234
"WUBE-FM","Cincinnati",627,62,212
"WUBE-FM","Cincinnati",628,70,228
"WUBE-FM","Cincinnati",629,73,201
"WUBE-FM","Cincinnati",630,72,242
"WUBE-FM","Cincinnati",631,70,243
"WUBE-FM","Cincinnati",632,65,245
"WUBE-FM","Cincinnati",633,66,236
"WUBE-FM","Cincinnati",634,74,225
"WUBE-FM","Cincinnati",635,67,219
"WUBE-FM","Cincinnati",636,65,247
"WUBE-FM","Cincinnati",637,81,235
"WUBE-FM","Cincinnati",638,70,255
"WUBE-FM","Cincinnati",639,70,241
"WUBE-FM","Cincinnati",640,58,223
"WUBE-FM","Cincinnati",641,60,219
"WUBE-FM","Cincinnati",642,73,251
"WUBE-FM","Cincinnati",643,64,247
"WUBE-FM","Cincinnati",644,39,262
"WUBE-FM","Cincinnati",645,71,220
"WUBE-FM","Cincinnati",646,69,233
"WUBE-FM","Cincinnati",647,74,245
"WUBE-FM","Cincinnati",648,53,216
"WUBE-FM","Cincinnati",649,40,210
"WUBE-FM","Cincinnati",650,80,219
"WUBE-FM","Cincinnati",651,73,230
"WUBE-FM","Cincinnati",652,84,231
"WUBE-FM","Cincinnati",653,72,250
"WUBE-FM","Cincinnati",654,58,223
"WUBE-FM","Cincinnati",655,72,211
"WUBE-FM","Cincinnati",656,68,207
"WUBE-FM","Cincinnati",657,59,238
"WUBE-FM","Cincinnati",658,71,237
"WUBE-FM","Cincinnati",659,77,224
"WUBE-FM","Cincinnati",660,49,228
"WUBE-FM","Cincinnati",661,63,207
"WUBE-FM","Cincinnati",662,67,221
"WUBE-FM","Cincinnati",663,67,257
"WUBE-FM","Cincinnati",664,69,222
"WUBE-FM","Cincinnati",665,65,245
"WUBE-FM","Cincinnati",666,65,247
"WUBE-FM","Cincinnati",667,72,253
"WUBE-FM","Cincinnati",668,61,237
"WUBE-FM","Cincinnati",669,62,208
"WUBE-FM","Cincinnati",670,62,232
"WUBE-FM","Cincinnati",671,60,213
"WUBE-FM","Cincinnati",672,64,240
"WUBE-FM","Cincinnati",673,69,234
"WUBE-FM","Cincinnati",674,74,212
"WUBE-FM","Cincinnati",675,86,232
"WUBE-FM","Cincinnati",676,77,213
"WUBE-FM","Cincinnati",677,70,206
"WUBE-FM","Cincinnati",678,60,213
"WUBE-FM","Cincinnati",679,69,232
"WUBE-FM","Cincinnati",680,69,219
"WUBE-FM","Cincinnati",681,70,229
"WUBE-FM","Cincinnati",682,48,252
"WUBE-FM","Cincinnati",683,74,214
"WUBE-FM","Cincinnati",684,71,209
"WUBE-FM","Cincinnati",685,59,229
"WUBE-FM","Cincinnati",686,67,225
"WUBE-FM","Cincinnati",687,61,226
"WUBE-FM","Cincinnati",688,78,203
"WUBE-FM","Cincinnati",689,60,191
"WUBE-FM","Cincinnati",690,70,270
"WUBE-FM","Cincinnati",691,56,257
"WUBE-FM","Cincinnati",692,61,248
"WUBE-FM","Cincinnati",693,67,240
"WUBE-FM","Cincinnati",694,79,203
"WUBE-FM","Cincinnati",695,74,229
"WUBE-FM","Cincinnati",696,79,212
"WUBE-FM","Cincinnati",697,57,232
"WUBE-FM","Cincinnati",698,64,218
"WUBE-FM","Cincinnati",699,81,204
"WUBE-FM","Cincinnati",700,80,212
"WUBE-FM","Cincinnati",701,69,224
"WUBE-FM","Cincinnati",702,77,259
"WUBE-FM","Cincinnati",703,61,238
"WUBE-FM","Cincinnati",704,52,243
"WUBE-FM","Cincinnati",705,66,225
"WUBE-FM","Cincinnati",706,58,235
"WUBE-FM","Cincinnati",707,61,236
"WUBE-FM","Cincinnati",708,54,258
"WUBE-FM","Cincinnati",709,65,252
"WUBE-FM","Cincinnati",710,71,270
"WUBE-FM","Cincinnati",711,70,259
"WUBE-FM","Cincinnati",712,75,233
"WUBE-FM","Cincinnati",713,73,221
"WUBE-FM","Cincinnati",714,74,227
"WUBE-FM","Cincinnati",715,54,234
"WUBE-FM","Cincinnati",716,69,251
"WUBE-FM","Cincinnati",717,83,225
"WUBE-FM","Cincinnati",718,73,209
"WUBE-FM","Cincinnati",719,64,246
"WUBE-FM","Cincinnati",720,63,233
"WUBE-FM","Cincinnati",721,57,215
"WUBE-FM","Cincinnati",722,50,250
"WUBE-FM","Cincinnati",723,72,222
"WUBE-FM","Cincinnati",724,64,243
"WUBE-FM","Cincinnati",725,58,236
"WUBE-FM","Cincinnati",726,70,267
"WUBE-FM","Cincinnati",727,60,222
"WUBE-FM","Cincinnati",728,76,225
"WUBE-FM","Cincinnati",729,48,213
"WUBE-FM","Cincinnati",730,74,240
"WUBE-FM","Cincinnati",731,70,253
"WUBE-FM","Cincinnati",732,71,240
"WUBE-FM","Cincinnati",733,63,237
"WUBE-FM","Cincinnati",734,66,243
"WUBE-FM","Cincinnati",735,63,233
"WUBE-FM","Cincinnati",736,73,237
"WUBE-FM","Cincinnati",737,80,227
"WUBE-FM","Cincinnati",738,51,227
"WUBE-FM","Cincinnati",739,72,231
"WUBE-FM","Cincinnati",740,73,224
"WUBE-FM","Cincinnati",741,65,235
"WUBE-FM","Cincinnati",742,70,208
"WUBE-FM","Cincinnati",743,64,245
"WUBE-FM","Cincinnati",744,83,240
"WUBE-FM","Cincinnati",745,62,225
"WUBE-FM","Cincinnati",746,63,227
"WUBE-FM","Cincinnati",747,84,210
"WUBE-FM","Cincinnati",748,70,244
"WUBE-FM","Cincinnati",749,69,238
"WUBE-FM","Cincinnati",750,76,229
"WUBE-FM","Cincinnati",751,60,208
"WUBE-FM","Cincinnati",752,51,222
"WUBE-FM","Cincinnati",753,54,224
"WUBE-FM","Cincinnati",754,68,234
"WUBE-FM","Cincinnati",755,77,217
"WUBE-FM","Cincinnati",756,69,238
"WUBE-FM","Cincinnati",757,65,208
"WUBE-FM","Cincinnati",758,76,237
"WUBE-FM","Cincinnati",759,75,215
"WUBE-FM","Cincinnati",760,66,226
"WUBE-FM","Cincinnati",761,73,241
"WUBE-FM","Cincinnati",762,48,214
"WUBE-FM","Cincinnati",763,59,252
"WUBE-FM","Cincinnati",764,67,217
"WUBE-FM","Cincinnati",765,60,212
"WUBE-FM","Cincinnati",766,56,220
"WUBE-FM","Cincinnati",767,62,240
"WUBE-FM","Cincinnati",768,66,223
"WUBE-FM","Cincinnati",769,76,241
"WUBE-FM","Cincinnati",770,64,203
"WUBE-FM","Cincinnati",771,75,219
"WUBE-FM","Cincinnati",772,68,228
"WUBE-FM","Cincinnati",773,71,203
"WUBE-FM","Cincinnati",774,91,242
"WUBE-FM","Cincinnati",775,66,216
"WUBE-FM","Cincinnati",776,83,219
"WUBE-FM","Cincinnati",777,61,207
"WUBE-FM","Cincinnati",778,80,262
"WUBE-FM","Cincinnati",779,72,245
"WUBE-FM","Cincinnati",780,67,243
"WUBE-FM","Cincinnati",781,72,266
"WUBE-FM","Cincinnati",782,74,260
"WUBE-FM","Cincinnati",783,88,256
"WUBE-FM","Cincinnati",784,74,217
"WUBE-FM","Cincinnati",785,79,241
"WUBE-FM","Cincinnati",786,68,212
"WUBE-FM","Cincinnati",787,48,234
"WUBE-FM","Cincinnati",788,62,241
"WUBE-FM","Cincinnati",789,70,235
"WUBE-FM","Cincinnati",790,67,204
"WUBE-FM","Cincinnati",791,56,218
"WUBE-FM","Cincinnati",792,58,226
"WUBE-FM","Cincinnati",793,49,236
"WUBE-FM","Cincinnati",794,65,253
"WUBE-FM","Cincinnati",795,65,217
"WUBE-FM","Cincinnati",796,77,223
"WUBE-FM","Cincinnati",797,65,222
"WUBE-FM","Cincinnati",798,69,231
"WUBE-FM","Cincinnati",799,64,216
"WUBE-FM","Cincinnati",800,76,249
"WUBE-FM","Cincinnati",801,67,220
"WUBE-FM","Cincinnati",802,60,234
"WUBE-FM","Cincinnati",803,54,209
"WUBE-FM","Cincinnati",804,64,255
"WUBE-FM","Cincinnati",805,53,225
"WUBE-FM","Cincinnati",806,64,240
"WUBE-FM","Cincinnati",807,61,202
"WUBE-FM","Cincinnati",808,62,237
"WUBE-FM","Cincinnati",809,58,240
"WUBE-FM","Cincinnati",810,74,245
"WUBE-FM","Cincinnati",811,62,232
"WUBE-FM","Cincinnati",812,79,225
"WUBE-FM","Cincinnati",813,60,224
"WUBE-FM","Cincinnati",814,70,214
"WUBE-FM","Cincinnati",815,63,223
"WUBE-FM","Cincinnati",816,69,218
"WUBE-FM","Cincinnati",817,71,234
"WUBE-FM","Cincinnati",818,81,229
"WUBE-FM","Cincinnati",819,58,226
"WUBE-FM","Cincinnati",820,79,225
"WUBE-FM","Cincinnati",821,64,222
"WUBE-FM","Cincinnati",822,56,221
"WUBE-FM","Cincinnati",823,73,281
"WUBE-FM","Cincinnati",824,57,206
"WUBE-FM","Cincinnati",825,64,234
"WUBE-FM","Cincinnati",826,64,215
"WUBE-FM","Cincinnati",827,75,213
"WUBE-FM","Cincinnati",828,68,205
"WUBE-FM","Cincinnati",829,55,202
"WUBE-FM","Cincinnati",830,67,213
"WUBE-FM","Cincinnati",831,54,222
"WUBE-FM","Cincinnati",832,67,237
"WUBE-FM","Cincinnati",833,74,223
"WUBE-FM","Cincinnati",834,82,257
"WUBE-FM","Cincinnati",835,73,221
"WUBE-FM","Cincinnati",836,72,248
